sent,text,proccessing,model_sent,model_score
pos,مش ممكن .. نفس الكلام معايا 😂,مش ممكن نفس الكلام معايا,neg,0.5561967492103577
pos,على الفطرة السليمه.. الله يعطيه الصحة والعافية 😂 سكر الطبلون .. واللحق على الباب لا يقفله,على الفطرة السليمه الله يعطيه الصحة والعافية سكر الطبلون واللحق على الباب لا يقفله,pos,0.9798731803894044
neg,بس زعلتت كنت متحمسة للأفتتاحية 😒,بس زعلتت كنت متحمسة للافتتاحية,neg,0.8938981294631958
neg,#شاركنا_صورتك_وانت_صغير #شاركنا_صورتك_وانت_كبير مرره اختلفت لولو من وقت ولادتها 🙈 وتلوموني بحبها هذي أجمل ما في د…,مرره اختلفت لولو من وقت ولادتها وتلوموني بحبها هذي اجمل ما في,pos,0.9897520542144777
neg,نفسج طبعا 🌚,نفسج طبعا,pos,0.6654213070869446
neg,قد طال صبري في النوى إذ تركتني كئيبا ؛ غريبا باكيا متوجعا 😔 ف يامهجتي ياروح قلبي ياراحتي آغثني ف قلبي كاد أن…,قد طال صبري في النوى اذ تركتني كييبا غريبا باكيا متوجعا يامهجتي ياروح قلبي ياراحتي اغثني قلبي كاد ان,neg,0.8735479116439819
neg,تويتري قاعد يحذف حسابات بروحه مع علامة تعجب وويه 😱,تويتري قاعد يحذف حسابات بروحه مع علامة تعجب وويه,neg,0.9612154364585876
neg,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت و العريس دراما حبتين طلقها عشي تافه و الام نشبة و لزقة…,والله الثلاثة اتفه من بعض العروس كريهة شو يعني لو الام ركبت العريس دراما حبتين طلقها عشي تافه الام نشبة لزقة,neg,0.9948284029960632
pos,لعل الله أخر عنك ما تتمنى لأنه أراد أن يأتيك أجمل مما تتخيل إطمئن #صباح_الخير 🌸,لعل الله اخر عنك ما تتمنى لانه اراد ان ياتيك اجمل مما تتخيل اطمين,pos,0.9846971035003662
pos,يسعد صباحك وكل أوقاتك بكل خير وسعادة أستاذي الفاضل 🌹,يسعد صباحك وكل اوقاتك بكل خير وسعادة استاذي الفاضل,pos,0.9918107986450196
pos,اللهم آمين 🌹,اللهم امين,pos,0.9710893630981444
neg,الأخوة اللي عندها أمل في ريمونتادا أهلاوية النهاردة ربنا معاكم 😏,الاخوة اللي عندها امل في ريمونتادا اهلاوية النهاردة ربنا معاكم,pos,0.991454005241394
neg,خلص الوقت 😩,خلص الوقت,neg,0.4666014909744262
pos,"لو التويته دى ظهرت عندك صلى على ""محمد"" ❤ وريتويت و ذكر بيها غيرك",لو التويته دى ظهرت عندك صلى على محمد وريتويت ذكر بيها غيرك,pos,0.6626318097114563
neg,الناس دي ما واعية انو الحصل ده ثورة مضادة 😪,الناس دي ما واعية انو الحصل ده ثورة مضادة,neg,0.9877768754959106
pos,هذي مشكلة 😂 من جدهم ديرين لايك,هذي مشكلة من جدهم ديرين لايك,neg,0.9315698146820068
pos,اللهم لا تغير علينا حالنا إلا للأحسن واجعلني راضيه بقضائك وقدرك دائما 💙,اللهم لا تغير علينا حالنا الا للاحسن واجعلني راضيه بقضايك وقدرك دايما,pos,0.958549737930298
neg,#احد_الفيحاء مبروك للفيحاء الخروج من شبح الهبوط بشكل اكثر أمانا وأريحية ممكنة 😚 وهاردلك لنادي احد اللذي اجتهد وصا…,مبروك للفيحاء الخروج من شبح الهبوط بشكل اكثر امانا واريحية ممكنة وهاردلك لنادي احد اللذي اجتهد وصا,pos,0.9764280915260316
neg,الي لعوز اختباراتنا 💔,الي لعوز اختباراتنا,pos,0.5248920917510986
pos,اللھم جملنا .. ب قلوب رحيمة وعقول حكيمة وأنفس صبوره .. يارب إجعل إبتساماتنا عادة وحديثنا عبادة .. وحياتنا سعادة .. وخاتمتنا شهادة 🌺,الل م جملنا قلوب رحيمة وعقول حكيمة وانفس صبوره يارب اجعل ابتساماتنا عادة وحديثنا عبادة وحياتنا سعادة وخاتمتنا شهادة,pos,0.9686209559440612
pos,ومتى ياترى يسوقني القدر لإحتضانك ؟ 💛,ومتى ياترى يسوقني القدر لاحتضانك,pos,0.7342280149459839
pos,الساده العالم العربى 😎 احنا الشعب النايم الكسول اول شعب افريقى نوبى عربى طلع طالب برحيل نظام ورئيس اول شعب خلع…,الساده العالم العربى احنا الشعب النايم الكسول اول شعب افريقى نوبى عربى طلع طالب برحيل نظام ورييس اول شعب خلع,neg,0.9765416383743286
pos,صباح الخيير 💛,صباح الخير,pos,0.9212181568145752
pos,اللهم إحفظ السودان من كل مكروه، واكتب لهم حقبة سعيدة مزهرة تنهض بهذا البلد إلى التقدم والنمو 🌻,اللهم احفظ السودان من كل مكروه واكتب لهم حقبة سعيدة مزهرة تنهض بهذا البلد الى التقدم والنمو,pos,0.9951167106628418
neg,ايه خافي مني 🌚,ايه خافي مني,neg,0.6410006880760193
neg,أنت مدان كونك مسلما أي تهمة أشرف من ذلك ؟! حسبي الله ونعم الوكيل 😔 #حادث_نيوزيلندا_الارهابي,انت مدان كونك مسلما اي تهمة اشرف من ذلك حسبي الله ونعم الوكيل,neg,0.9943599104881288
neg,"رأى نوح عليه السلام إمراة تبكي 😭 , فسألها لماذا تبكين؟ قالت : ياوليتي ابكي على وفاة إبني وهو صغير وفي عز شبابه 😔😔 س…",راى نوح عليه السلام امراة تبكي فسالها لماذا تبكين قالت ياوليتي ابكي على وفاة ابني وهو صغير وفي عز شبابه,neg,0.6047828793525696
neg,ما يصير الجو جي حلو وانا جالسة فالبيت 😢,ما يصير الجو جي حلو وانا جالسة فالبيت,pos,0.9295984506607056
pos,👌من عجائب الفوتوشوب 🌈 ..,من عجايب الفوتوشوب,pos,0.8942886590957642
neg,البوماات اغاني 😭 قولو اسم شخص واحد يسوي مثلهمم😭😍,البوماات اغاني قولو اسم شخص واحد يسوي مثلهمم,pos,0.5962809324264526
pos,انا حاتبرأ من شهري وانتمي لشهر October 😌,انا حاتبرا من شهري وانتمي لشهر,pos,0.5637412071228027
neg,عزيزي 🐸 استمتع بالمستنقع مبروك للزعماء,عزيزي استمتع بالمستنقع مبروك للزعماء,pos,0.6749796271324158
pos,- ربي رجوتك صباحا تسعد به من أحب . ❤,ربي رجوتك صباحا تسعد به من احب,pos,0.944320559501648
neg,الله يصبرك 🙈,الله يصبرك,neg,0.8286418318748474
pos,أما السفينة .. وأما الغلام .. وأما الجدار .. اللهم صبرا على ما لم نحط به خبرا ❤,اما السفينة واما الغلام واما الجدار اللهم صبرا على ما لم نحط به خبرا,neg,0.8878159523010254
pos,الشيء الوحيد الذي وصلوا فيه للعالمية هو : المسيار ..! . ترى كانوا يشجعون ريال مدريد ضد النصر 🤣,الشيء الوحيد الذي وصلوا فيه للعالمية هو المسيار ترى كانوا يشجعون ريال مدريد ضد النصر,neg,0.8075656294822693
pos,الناس بتقول صبح الخير ❤ وانا بقول صبح ضرب النار🙂😉عندي طلعه 😎,الناس بتقول صبح الخير وانا بقول صبح ضرب النارعندي طلعه,neg,0.7982933521270752
pos,للتاريخ خضوع هلالي وترديد نشيد نادي الاتحاد 😊,للتاريخ خضوع هلالي وترديد نشيد نادي الاتحاد,pos,0.7824923396110535
neg,اتحاديستا كلكم متوترين ولا بس انا لحالي؟ 💔,اتحاديستا كلكم متوترين ولا بس انا لحالي,neg,0.6394839286804199
neg,انفعالات امهاتنا في الفرح والحزن بطلع معاهو بركان من الشجون بخليك عايش في عالم تاني خارج نطاق التغطية…,انفعالات امهاتنا في الفرح والحزن بطلع معاهو بركان من الشجون بخليك عايش في عالم تاني خارج نطاق التغطية,neg,0.957893967628479
neg,ولا تحلم الخرفان بخيرات بلادها مادامها خرفان خانعه ويحكمها كلاب 😏,ولا تحلم الخرفان بخيرات بلادها مادامها خرفان خانعه ويحكمها كلاب,neg,0.99690443277359
pos,اللهم صيبا نافعا 💕,اللهم صيبا نافعا,pos,0.7466241717338562
neg,اللهم شتت شملهم 💔,اللهم شتت شملهم,neg,0.885075569152832
neg,انا لم أرحل .. ولكن انتي من أطفأ النور بداخلي فتلاشيت 💔,انا لم ارحل ولكن انتي من اطفا النور بداخلي فتلاشيت,pos,0.6674282550811768
neg,ربنا يرحمك ي ايهاب 💔,ربنا يرحمك ايهاب,pos,0.90531587600708
pos,❤ قدها يا اهلي قدها كسم افريقيا كلها,قدها يا اهلي قدها كسم افريقيا كلها,neg,0.9836480021476746
pos,الشيبان ماعندهم وقت ولا عليهم من احد 😂,الشيبان ماعندهم وقت ولا عليهم من احد,neg,0.7991839647293091
pos,الله يرحمهاا 💛,الله يرحمهاا,neg,0.5577918887138367
neg,اي خطابه #مسيار تقول حول لي عربون اعرف انها كذابه وبتاخذ الفلوس وتسحب عليك اسال مجرب 💔,اي خطابه تقول حول لي عربون اعرف انها كذابه وبتاخذ الفلوس وتسحب عليك اسال مجرب,neg,0.961510419845581
neg,انتي متكبره 😔,انتي متكبره,neg,0.9913709163665771
pos,🎥| جماهير الهلال للعويس: يبكايه يبكايه 🤣 #الهلال_الاهلي,جماهير الهلال للعويس يبكايه يبكايه,neg,0.8332914710044861
pos,#وش_يقول_الليل . . قال ابن رجب رحمه الله ليس بعاقل من له حاجة عند ربه و نام وقت السحر .. . 🎧 تلاوة رائعة للقاريء…,قال ابن رجب رحمه الله ليس بعاقل من له حاجة عند ربه نام وقت السحر تلاوة رايعة للقاريء,pos,0.9760255813598632
